Ingredient,EWG Rating,CMG Rating;
Niacinamide (Vitamine PP),1,0;
Hyaluronic Acid,1,0;
Salicylic Acid,3.0,0;
Ascorbic Acid (Vitamin C),1,0;
Glycerin,1.5,0;
Retinol (Vitamin A),7.5,0;
Water,1,0;
Lactic Acid,2.5,0;
Butylene Glycol,1,1;
Tocopherol,1,3;
Phenoxyethanol,3.0,0;
Sodium Hyaluronate,1,0;
Panthenol,1,0;
Cyclopentasiloxane,3,0;
Glycolic Acid,2.5,0;
Shea Butter,1,0;
Polysorbate-20,2.0,0;
Witch Hazel,1,0;
Oat,1,0;
Ceramide,1,0;
Oxybenzone,7.0,0;
Dimethicone,2.0,0;
Citric Acid,1.5,0;
Caprylic/Capric Triglyceride,1,0;
Propylene Glycol,3,0;
Aloe Vera,2.0,0;
Cetyl Alcohol,1,2;
Green Tea,1.5,0;
Squalane,1,1;
Gotu Kola,1,0;
Zinc Oxide,2.5,1;
Zinc PCA,2.0,0;
Palmitoyl Tripeptide-1,1,0;
Titanium Dioxide,2.0,0;
Allantoin,1,0;
Avobenzone,1.5,0;
Octocrylene,2.5,0;
Tea Tree,1,0;
Rice,1.5,0;
Hydrolyzed Hyaluronic Acid,1,0;
Ethylhexyl Palmitate,1,4;
Ceramide Np,N/A,0;
Betaine Salicylate,1,0;
Brassica Oleracea Acephala Leaf Extract,N/A,0;
Ethylhexylglycerin,1,0;
Tocopheryl Acetate,3,0;
Sodium Hydroxide,2.5,0;
Stearic Acid,1,3;
Sodium Chloride,1,0;
Sodium Benzoate,2.0,0;
Cetearyl Alcohol,1,2;
Linalool,3.5,0;
Methylparaben,4,0;
PEG-100 Stearate,2.0,0;
Cocamidopropyl Betaine,4.0,0;
Ethanol,2,0;
Adenosine,1,0;
Octinoxate,6,0;
Octisalate,2.5,0;
Propylparaben,6.0,0;
Grape,1,0;
PEG-40 Hydrogenated Castor Oil,2.0,0;
Coconut,1,0;
Sodium Laureth Sulfate,2.0,3;
Cholesterol,1,0;
Caffeine,1,0;
Talc,3.0,1;
Homosalate,3.0,0;
Fragrance (Parfum),N/A,0;
Beeswax,1,0;
Lilial,5.5,0;
Apple,1,0;
Urea,2.0,0;
Madecassoside,1,0;
Ceramide 3,1,0;
Tetrahexyldecyl Ascorbate,1,0;
Tsi,1,0;
Propolis Extract,1,0;
Honey,1,0;
Snail Secretion Filtrate,1,0;
3-O-Ethyl Ascorbic Acid,N/A,0;
Adansonia Digitata Seed Oil,1,0;
Diethylhexyl Butamido Triazone,1.5,0;
Althaea Officinalis Root Extract,1,0;
Alpha-Arbutin,1,0;
Ferulic Acid,1.5,0;
Lanolin,1,1;
Centella Asiatica Leaf Water,N/A,0;
Sodium Lauroyl Oat Amino Acids,1,0;
Ethyl Ascorbic Acid,1,0;
Nigella Sativa Seed Oil,N/A,0;
Benzoyl Peroxide,2.0,0;
Propolis,1,0;
Retinal,4.5,0;
Colloidal Silver,N/A,0;
Prunus Armeniaca Kernel Oil/Apricot Kernel Oil,N/A,0;
Grapeseed Oil,N/A,0;
Cocos Nucifera Oil/Coconut Oil,N/A,0;
Fragrance,8,0;
Disodium EDTA,1,0;
Xanthan Gum,1,0;
Caprylyl Glycol,1,0;
1/2-Hexanediol,1,0;
Potassium Sorbate,3,0;
Pentylene Glycol,1,0;
Limonene,4.5,0;
Iron Oxides,2,0;
Sunflower,1,0;
Jojoba,1,2;
BHT,4,0;
Triethanolamine,4.0,2;
Betaine,1,0;
Matricaria,1,0;
C12-15 Alkyl Benzoate,1,0;
Alcohol Denatured,2,0;
Rosemary,1,0;
Citronellol,3.5,0;
Arginine,1,0;
Geraniol,5.5,0;
Olive,1,2;
Decyl Glucoside,1,0;
Hexylene Glycol,1,2;
Phenyl Trimethicone,1,0;
Isohexadecane,1,0;
Tinosorb S,1,0;
Sorbitan Olivate,1,0;
Hexyl Cinnamal,3.5,0;
Mineral Oil,2.0,2;
Pot Marigold,1,0;
Coco-Glucoside,1,0;
Methylpropanediol,1,0;
Sodium Ascorbyl Phosphate,1,0;
Cetearyl Olivate,1,0;
Cyclomethicone,2,1;
Diethylamino Hydroxybenzoyl Hexyl Benzoate,1.5,0;
Retinyl Palmitate (Vitamin A Palmitate),7.5,3;
Glyceryl Stearate SE,1,3;
Argania Spinosa Kernel Oil,N/A,0;
Alpha-Isomethyl Ionone,3.5,0;
Ascorbyl Glucoside,1,0;
CI 42090,1.5,0;
Ethylhexyl Triazone,1,0;
Rose,1,0;
PEG-60 Hydrogenated Castor Oil,2.0,0;
Sorbitan Sesquioleate,1,1;
Carrageenan,1,0;
Algae Extract,1,0;
Gluconolactone,1,0;
Palmitoyl Tetrapeptide-7,1,0;
Trisodium Ethylenediamine Disuccinate,1,0;
Sodium Methyl Cocoyl Taurate,1,0;
Sodium Cocoyl Isethionate,1,0;
Evening Primrose,1,3;
Alanine,1,0;
Titanium Dioxide (Ci 77891),N/A,0;
Acetyl Hexapeptide-8,1,0;
Coumarin,5.5,0;
Melia Azadirachta Leaf Extract,1,0;
Ceramide Eop,N/A,0;
Papaya,1,0;
Arbutin,1,0;
Lauroyl Lysine,1,0;
Hydrogenated Castor Oil,1,1;
Sea Buckthorn,1,0;
Glutathione,1,0;
Ubiquinone,1,0;
Fig,6.5,0;
Ginkgo Biloba,1,0;
Sodium C14-16 Olefin Sulfonate,1.5,0;
Cocamidopropyl Hydroxysultaine,1,0;
Sea Water,1,0;
Polyglutamic Acid,1,0;
Peach,1,0;
Ethyl Hexanediol,3,0;
Pantolactone,1,0;
Bifida Ferment Lysate,1,0;
Copper Tripeptide-1,1,0;
Watermelon,1,0;
Carnosine,1,0;
Helianthus Annuus Seed Oil,N/A,0;
Menthyl Lactate,1,0;
Glyceryl Polyacrylate,2.0,0;
Lactobacillus/Soybean Ferment Extract,1,0;
Amylcinnamaldehyde,5.5,0;
Strawberry,1,0;
Ulmus Davidiana Root Extract,1,0;
Alpha Glucan Oligosaccharide,1,0;
Polybutene,1,0;
Fucus Vesiculosus Extract,1,0;
Royal Jelly Extract,1,0;
Sodium Lauroyl Methyl Isethionate,1,0;
Kudzu,1,0;
Pulsatilla Koreana Extract,1,0;
Kiwi,1,0;
Malic Acid,2.5,0;
Bismuth Oxychloride,1,0;
Mexoryl Sx,1.5,0;
Terminalia Ferdinandiana Fruit Extract,1,0;
Coptis Japonica Root Extract,1,0;
Ceramide 1,1,0;
Sodium Sulfite,1.5,0;
Galactomyces Ferment Filtrate,N/A,0;
Lactobionic Acid,1,0;
Sodium Salicylate,1,0;
Bakuchiol,1,0;
Sodium Lauryl Sulfoacetate,1,0;
Superoxide Dismutase,1,0;
Mandelic Acid,1,0;
Hydrolyzed Vegetable Protein,1,0;
Trideceth-10,1,0;
Succinic Acid,1,0;
Caprylic Acid,1,1;
Nelumbo Nucifera Leaf Extract,N/A,0;
Pinus Palustris Leaf Extract,1.5,0;
Octyl Methoxycinnamate,N/A,0;
Saccharomyces/Ferment,1,0;
Saccharomyces/Xylinum Black Tea Ferment,1,0;
Avene Thermal Spring Water (Avene Aqua),N/A,0;
Potassium Benzoate,1,0;
Acetic Acid,1,0;
Mineral Waters,1,0;
Azelaic Acid,1,0;
Cera Alba (Beeswax),N/A,0;
Vinegar,1,0;
Butyrospermum Parkii Butter/Shea Butter,N/A,0;
Cryptomeria Japonica Leaf Extract,1,0;
Cassia Obtusifolia Seed Extract,N/A,0;
Yeast Ferment Extract,1,0;
Padina Pavonica Thallus Extract,1,0;
Mugwort,1,0;
Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone,1,0;
Morinda Citrifolia Fruit Extract,1,0;
Copernicia Cerifera Cera,N/A,0;
Verbena Officinalis Extract,N/A,0;
Salix Alba (Willow) Bark Water,N/A,0;
Hamamelis Virginiana Leaf Water,N/A,0;
Dihydroxyacetone,2.5,0;
Hydroxypinacolone Retinoate,N/A,0;
Hydrochloric Acid,2.5,0;
Tasmannia Lanceolata Fruit/Leaf Extract,N/A,0;
Aloe Arborescens Leaf Extract,2.0,0;
Kalanchoe Pinnata Leaf Extract,1,0;
Rubus Chamaemorus Seed Extract,1,0;
Subtilisin,2.0,0;
Panthenol (Provitamin B5),N/A,0;
Hexadecene,1,0;
Hydroxymethoxyphenyl Decanone,N/A,0;
D&C Orange 4,3.0,0;
Tetradecene,N/A,0;
Hydrolized Hyaluronic Acid,N/A,0;
Magnesium Ascorbyl Phosphate (Vitamin C),N/A,0;
Olive (Olea Europaea) Oil,N/A,0;
Hydrolyzed Rice Bran Extract,2.0,0;
Styrax Japonicus Branch/Fruit/Leaf Extract,N/A,0;
Tocopherol Acetate (Vitamin E),N/A,0;
Acrylates/C10-30 Alkyl Acrylate Cross Polymer,N/A,0;
Mel,N/A,0;
Carbomer 940,N/A,0;
Camelia Sinensis Extract,N/A,0;
Parfume,N/A,0;
4-Hydroxybenzoic Acid,3,0;
Hydroquinone,7.5,0;
Lactobacillus Ferment Lysate Filtrate,N/A,0;
Ethylhexyl Methoxycinamate,N/A,0;
Methoxycinnamate,N/A,0;
Tocopherol (Antioxidant),N/A,0;
Msm,N/A,0;
Aframomum Angustifolium Seed Extract,N/A,0;
Aluminum Chloride,5.0,0;
Sodium Laureth Sulphate,N/A,0;
Dipsacus Sylvestris Extract,1,0;
Carica Papaya Fruit,1,0;
Salycilic Acid,N/A,0;
Diethyl Phthalate,3,0;
Formaldehyde,9.0,0;
Titanium/Titanium Dioxide,2.0,0;
Ceramide Iii,1,0;
Terminalia Chebula Extract,1,0;
P-Chloro-M-Cresol,5,0;
Canola,1,0;
Carbomer,1,0;
Glyceryl Monostearate,1,0;
Propanediol,1,0;
Silica Amorphous,1.5,0;
Acrylates/C10-30 Alkyl Acrylate Crosspolymer,1,0;
Dipropylene Glycol,1,0;
Chlorphenesin,1.5,0;
Benzyl Alcohol,3.5,0;
Mica,2,0;
Lecithin,2.5,0;
Sodium Citrate,1,0;
Triethoxycaprylylsilane,1,0;
Aluminum Hydroxide,1,0;
Hydrogenated Lecithin,1.5,0;
Lavender,1,0;
Tetrasodium EDTA,2,0;
Potassium Hydroxide,3.5,0;
Cyclohexasiloxane,2,0;
Licorice,1,0;
Disteardimonium Hectorite,1,0;
Tromethamine,1.5,0;
Dimethicone/Vinyl Dimethicone Crosspolymer,1,0;
Lemon,1.5,0;
Palmitic Acid,1,2;
Glyceryl Caprylate,1,0;
Sodium PCA,1,0;
Polysorbate-60,2.0,0;
Soybean,1,3;
Stearyl Alcohol,1,2;
Dipotassium Glycyrrhizate,1,0;
Hydroxyethylcellulose,1,0;
Bisabolol,1,0;
Trehalose,1,0;
Sorbitol,1,0;
Orange,1,0;
Behenyl Alcohol,1,0;
Dicaprylyl Carbonate,1,0;
Magnesium Sulfate,1,0;
Ammonium Acryloyldimethyl Taurate/Vp Copolymer,1,0;
Myristic Acid,1,3;
Polymethylsilsesquioxane,1,0;
Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,1,0;
Cucumber,1,0;
Dimethiconol,1,0;
PEG-10 Dimethicone,2.0,0;
Formaldehyde Releaser,5.0,0;
Maltodextrin,1,0;
Sodium Polyacrylate,2.5,0;
Methyl Methacrylate Crosspolymer,1,0;
Ascorbyl Palmitate (Vitamin C Palmitate),1,2;
Dimethicone Crosspolymer,1,0;
Grapefruit,1,0;
Lauric Acid,1,4;
Alumina,2,0;
Green Purslane,1,0;
Sweet Almond,1,0;
Octyldodecanol,1,0;
Ethylparaben,3.5,0;
Benzyl Salicylate,5.5,0;
Benzoic Acid,2.0,0;
Bergamot,4,0;
Cetyl PEG/PPG-10/1 Dimethicone,2.0,0;
Polysorbate-80,2.0,0;
Acrylates Copolymer,1.5,0;
Cetyl Ethylhexanoate,1,0;
Potassium Cetyl Phosphate,1,0;
Sorbitan Isostearate,1,2;
Polyethylene,1,0;
Citral,5.5,0;
Xylitol,1,0;
Methylisothiazolinone,5.5,0;
Avocado,1,3;
Isododecane,1,0;
Dehydroacetic Acid,1,0;
Cetearyl Glucoside,1,0;
Polyhydroxystearic Acid,1,0;
Trimethylsiloxysilicate,1,0;
Laureth-7,2.0,0;
Hydroxyacetophenone,1,0;
Beta-Glucan,1,0;
Sodium Lactate,2.0,0;
Hydrogenated Polyisobutene,1,1;
Kaolin,1,0;
Polyacrylamide,3.0,0;
Caprylyl Methicone,1,0;
Glycol Distearate,1,0;
C13-14 Isoparaffin,1,0;
Isopropyl Palmitate,1,4;
Ceteareth-20,2.0,2;
Phytosphingosine,1,0;
Polymethyl Methacrylate,1,0;
Isononyl Isononanoate,1,0;
Baikal Skullcap,1,0;
Glucose,1,0;
Peppermint,5,0;
Petrolatum,2.5,0;
Cellulose,1,0;
Nylon-12,1,0;
Trisodium EDTA,1,0;
PEG-8,2.0,0;
Safflower,1,0;
Isopropyl Myristate,1,5;
Coco-Caprylate/Caprate,1,0;
PEG-7 Glyceryl Cocoate,2.5,0;
Dog Rose,4,0;
Sorbic Acid,3,0;
Serine,1,0;
Hydrolyzed Collagen,1,0;
FD&C Yellow 5,2.5,0;
Corn,1,3;
Polyquaternium-7,2.0,0;
Butylparaben,6.0,0;
Propylene Carbonate,1,0;
Ginseng,1,0;
Aluminum Starch Octenylsuccinate,1.5,0;
Sorbitan Stearate,1,0;
Benzyl Benzoate,4.5,0;
Iodopropynyl Butylcarbamate,4.5,0;
Methicone,1,0;
Sodium Stearoyl Glutamate,1,0;
Glycine,1,0;
Hydrogenated Polydecene,2,0;
Lauryl Glucoside,1,0;
Chamomile,4,0;
Geranium,1,0;
Menthol,1,0;
Biosaccharide Gum-1,1,0;
Sucrose,1,0;
White Willow,1,0;
Synthetic Fluorphlogopite,1,0;
Butylene Glycol Dicaprylate/Dicaprate,1,0;
Styrene/Acrylates Copolymer,1.5,0;
Caprylhydroxamic Acid,N/A,0;
Sodium Lauroyl Lactylate,1,0;
Sodium Phytate,1,0;
Polyisobutene,1,0;
Sage,1,0;
Macadamia,1,0;
Apricot,1,2;
Triethylhexanoin,1,0;
Bitter Orange,1,0;
Dextrin,1,0;
Cellulose Gum,1,0;
Meadowfoam,1,0;
Sodium Acetylated Hyaluronate,1,0;
Sodium Dehydroacetate,1,0;
Linoleic Acid,1,0;
Butyloctyl Salicylate,1,0;
Tin Oxide,2,0;
Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer,1,0;
Proline,1,0;
Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone,2.0,0;
PEG-8 Beeswax,2.0,0;
Methylchloroisothiazolinone,4.5,0;
Mannitol,1,0;
Wheat,1.5,0;
Polyglyceryl-3 Methylglucose Distearate,1,0;
Cocoa,1,0;
Glyceryl Stearate Citrate,1,0;
Glycereth-26,1,0;
Ensulizole,2.5,0;
Carrot,1,0;
Turmeric,1,0;
Saccharide Isomerate,1,0;
